timestamp,temperature,humidity,wind_speed,target_temperature
2026-09-16T07:00,33.0,53,2.8,30.1
2026-09-16T08:00,33.5,50,4.7,30.8
2026-09-16T09:00,33.2,51,4.8,31.1
2026-09-16T10:00,33.4,50,3.6,31.1
2026-09-16T11:00,33.2,50,3.7,30.9
2026-09-16T12:00,32.3,54,1.7,30.5
2026-09-16T13:00,31.0,65,2.8,29.5
2026-09-16T14:00,30.0,74,1.9,28.4
2026-09-16T15:00,29.0,76,3.0,27.6
2026-09-16T16:00,24.8,89,7.0,27.0
2026-09-16T17:00,24.5,94,4.0,26.5
2026-09-16T18:00,25.5,95,5.2,26.2
2026-09-16T19:00,25.6,93,0.3,25.6
2026-09-16T20:00,25.6,94,4.7,25.2
2026-09-16T21:00,25.8,94,3.4,24.8
2026-09-16T22:00,24.7,93,14.5,24.5
2026-09-16T23:00,22.4,96,11.1,24.3
2026-09-17T00:00,23.1,85,12.0,24.1
2026-09-17T01:00,22.5,86,9.7,24.0
2026-09-17T02:00,23.0,85,8.7,24.9
2026-09-17T03:00,24.4,79,8.9,26.3
2026-09-17T04:00,26.2,70,7.0,28.0
2026-09-17T05:00,27.9,61,8.3,29.4
2026-09-17T06:00,29.0,58,7.8,30.5
2026-09-17T07:00,30.1,55,6.9,31.4
2026-09-17T08:00,30.8,53,7.0,32.0
2026-09-17T09:00,31.1,52,5.1,32.2
2026-09-17T10:00,31.1,52,4.0,32.2
2026-09-17T11:00,30.9,53,3.3,31.9
2026-09-17T12:00,30.5,56,2.7,31.2
2026-09-17T13:00,29.5,66,2.8,29.7
2026-09-17T14:00,28.4,70,4.9,28.9
2026-09-17T15:00,27.6,71,5.5,28.2
2026-09-17T16:00,27.0,73,5.0,27.6
2026-09-17T17:00,26.5,75,4.0,27.2
2026-09-17T18:00,26.2,78,1.3,27.0
2026-09-17T19:00,25.6,81,2.4,26.4
2026-09-17T20:00,25.2,82,3.5,25.9
2026-09-17T21:00,24.8,82,3.3,25.5
2026-09-17T22:00,24.5,84,2.9,25.2
2026-09-17T23:00,24.3,85,2.6,24.8
2026-09-18T00:00,24.1,85,2.6,24.5
2026-09-18T01:00,24.0,85,2.4,24.3
2026-09-18T02:00,24.9,81,3.0,25.2
2026-09-18T03:00,26.3,70,2.3,26.8
2026-09-18T04:00,28.0,63,2.4,29.0
2026-09-18T05:00,29.4,57,3.1,30.7
2026-09-18T06:00,30.5,53,4.2,31.9
2026-09-18T07:00,31.4,50,5.4,32.9
2026-09-18T08:00,32.0,49,5.2,33.6
2026-09-18T09:00,32.2,49,5.3,34.1
2026-09-18T10:00,32.2,50,5.3,34.2
2026-09-18T11:00,31.9,51,4.9,33.7
2026-09-18T12:00,31.2,54,4.6,32.9
2026-09-18T13:00,29.7,64,3.5,31.3
2026-09-18T14:00,28.9,67,4.2,30.3
2026-09-18T15:00,28.2,70,4.2,29.8
2026-09-18T16:00,27.6,73,3.9,29.1
2026-09-18T17:00,27.2,75,4.0,28.5
2026-09-18T18:00,27.0,75,2.5,27.6
2026-09-18T19:00,26.4,78,1.5,26.9
2026-09-18T20:00,25.9,81,1.7,26.2
2026-09-18T21:00,25.5,84,2.3,25.5
2026-09-18T22:00,25.2,86,2.2,25.0
2026-09-18T23:00,24.8,87,1.7,24.5
