timestamp,temperature,humidity,wind_speed,target_temperature
2026-09-21T15:00,29.2,73,3.5,29.3
2026-09-21T16:00,28.7,74,3.3,29.0
2026-09-21T17:00,28.1,75,2.3,28.4
2026-09-21T18:00,28.9,72,1.1,28.0
2026-09-21T19:00,28.0,74,1.4,27.6
2026-09-21T20:00,27.1,79,2.2,27.4
2026-09-21T21:00,26.3,83,2.6,26.9
2026-09-21T22:00,25.9,85,2.8,26.4
2026-09-21T23:00,25.7,84,2.7,26.2
2026-09-22T00:00,26.2,86,1.7,26.2
2026-09-22T01:00,25.4,89,2.3,25.8
2026-09-22T02:00,26.4,85,3.9,26.5
2026-09-22T03:00,28.8,75,2.2,28.2
2026-09-22T04:00,30.8,63,1.4,30.3
2026-09-22T05:00,32.1,55,2.3,32.1
2026-09-22T06:00,32.9,52,2.8,33.3
2026-09-22T07:00,33.2,52,1.3,34.0
2026-09-22T08:00,33.7,50,2.2,34.4
2026-09-22T09:00,34.1,47,3.2,34.8
2026-09-22T10:00,33.7,46,8.3,34.7
2026-09-22T11:00,33.2,48,7.1,34.4
2026-09-22T12:00,33.0,57,5.3,32.9
2026-09-22T13:00,30.9,65,5.0,30.9
2026-09-22T14:00,29.7,69,4.5,30.0
2026-09-22T15:00,29.3,70,4.2,29.2
2026-09-22T16:00,29.0,72,4.0,28.3
2026-09-22T17:00,28.4,73,3.8,27.8
2026-09-22T18:00,28.0,75,3.6,27.4
2026-09-22T19:00,27.6,76,3.9,27.1
2026-09-22T20:00,27.4,77,3.2,26.6
2026-09-22T21:00,26.9,79,4.0,26.2
2026-09-22T22:00,26.4,83,3.9,25.6
2026-09-22T23:00,26.2,84,2.5,25.0
2026-09-23T00:00,26.2,85,0.6,24.9
2026-09-23T01:00,25.8,86,0.4,24.7
2026-09-23T02:00,26.5,85,3.5,25.8
2026-09-23T03:00,28.2,79,3.2,27.6
2026-09-23T04:00,30.3,70,3.0,29.9
2026-09-23T05:00,32.1,60,2.3,31.6
2026-09-23T06:00,33.3,53,2.0,32.8
2026-09-23T07:00,34.0,48,2.0,33.5
2026-09-23T08:00,34.4,46,1.6,33.9
2026-09-23T09:00,34.8,37,1.5,34.3
2026-09-23T10:00,34.7,39,0.6,34.3
2026-09-23T11:00,34.4,41,2.9,34.1
2026-09-23T12:00,32.9,54,3.6,32.8
2026-09-23T13:00,30.9,60,5.1,31.0
2026-09-23T14:00,30.0,63,5.7,30.3
2026-09-23T15:00,29.2,67,5.2,29.5
2026-09-23T16:00,28.3,73,4.5,28.8
2026-09-23T17:00,27.8,76,3.7,28.3
2026-09-23T18:00,27.4,78,2.2,27.7
2026-09-23T19:00,27.1,80,0.7,27.1
2026-09-23T20:00,26.6,82,0.6,26.7
2026-09-23T21:00,26.2,84,0.3,26.4
2026-09-23T22:00,25.6,86,1.8,25.8
2026-09-23T23:00,25.0,87,5.3,25.4
2026-09-24T00:00,24.9,84,5.6,25.1
2026-09-24T01:00,24.7,83,4.9,24.7
2026-09-24T02:00,25.8,78,6.1,25.6
2026-09-24T03:00,27.6,75,3.8,27.5
2026-09-24T04:00,29.9,66,3.9,29.8
2026-09-24T05:00,31.6,58,4.4,31.2
2026-09-24T06:00,32.8,52,3.7,32.4
2026-09-24T07:00,33.5,48,3.1,33.5
2026-09-24T08:00,33.9,45,2.6,33.7
2026-09-24T09:00,34.3,43,1.6,33.9
2026-09-24T10:00,34.3,42,1.7,33.6
2026-09-24T11:00,34.1,42,2.3,32.8
2026-09-24T12:00,32.8,52,3.7,31.8
2026-09-24T13:00,31.0,62,2.8,30.3
2026-09-24T14:00,30.3,64,1.5,29.2
2026-09-24T15:00,29.5,67,1.1,28.8
2026-09-24T16:00,28.8,70,1.5,28.0
2026-09-24T17:00,28.3,73,1.2,27.3
2026-09-24T18:00,27.7,75,1.1,26.8
2026-09-24T19:00,27.1,78,1.3,26.5
2026-09-24T20:00,26.7,79,1.7,26.0
2026-09-24T21:00,26.4,81,2.7,25.6
2026-09-24T22:00,25.8,83,4.0,24.7
2026-09-24T23:00,25.4,82,4.4,24.3
