timestamp,temperature,humidity,wind_speed,target_temperature
2026-09-20T23:00,24.3,86,2.1,25.7
2026-09-21T00:00,24.6,87,2.4,26.2
2026-09-21T01:00,24.1,88,1.5,25.4
2026-09-21T02:00,25.2,86,2.5,26.4
2026-09-21T03:00,27.7,78,1.7,28.8
2026-09-21T04:00,29.9,63,1.5,30.8
2026-09-21T05:00,31.4,56,0.6,32.1
2026-09-21T06:00,32.2,52,2.7,32.9
2026-09-21T07:00,32.9,50,4.2,33.2
2026-09-21T08:00,33.4,49,5.7,33.7
2026-09-21T09:00,33.6,48,7.0,34.1
2026-09-21T10:00,33.5,47,7.3,33.7
2026-09-21T11:00,33.1,48,6.8,33.2
2026-09-21T12:00,32.7,56,5.0,33.0
2026-09-21T13:00,30.7,65,3.6,30.9
2026-09-21T14:00,29.8,70,3.6,29.7
2026-09-21T15:00,29.2,73,3.5,29.3
2026-09-21T16:00,28.7,74,3.3,29.0
2026-09-21T17:00,28.1,75,2.3,28.4
2026-09-21T18:00,28.9,72,1.1,29.0
2026-09-21T19:00,28.0,74,1.4,28.4
2026-09-21T20:00,27.1,79,2.2,27.9
2026-09-21T21:00,26.3,83,2.6,27.5
2026-09-21T22:00,25.9,85,2.8,27.0
2026-09-21T23:00,25.7,84,2.7,26.7
2026-09-22T00:00,26.2,86,1.7,27.3
2026-09-22T01:00,25.4,89,2.3,26.9
2026-09-22T02:00,26.4,85,3.9,27.7
2026-09-22T03:00,28.8,75,2.2,29.2
2026-09-22T04:00,30.8,63,1.4,31.1
2026-09-22T05:00,32.1,55,2.3,32.4
2026-09-22T06:00,32.9,52,2.8,33.0
2026-09-22T07:00,33.2,52,1.3,33.7
2026-09-22T08:00,33.7,50,2.2,34.1
2026-09-22T09:00,34.1,47,3.2,34.3
2026-09-22T10:00,33.7,46,8.3,34.4
2026-09-22T11:00,33.2,48,7.1,34.0
2026-09-22T12:00,33.0,57,5.3,33.0
2026-09-22T13:00,30.9,65,5.0,31.1
2026-09-22T14:00,29.7,69,4.5,30.1
2026-09-22T15:00,29.3,70,4.2,28.8
2026-09-22T16:00,29.0,72,4.0,28.6
2026-09-22T17:00,28.4,73,3.8,27.5
2026-09-22T18:00,29.0,74,4.9,28.6
2026-09-22T19:00,28.4,77,5.4,27.7
2026-09-22T20:00,27.9,80,4.4,27.3
2026-09-22T21:00,27.5,82,4.3,26.9
2026-09-22T22:00,27.0,84,4.2,26.7
2026-09-22T23:00,26.7,86,3.6,26.7
2026-09-23T00:00,27.3,86,3.3,27.2
2026-09-23T01:00,26.9,86,3.5,26.5
2026-09-23T02:00,27.7,83,4.4,27.4
2026-09-23T03:00,29.2,79,3.8,25.6
2026-09-23T04:00,31.1,69,4.0,25.5
2026-09-23T05:00,32.4,60,4.2,28.0
2026-09-23T06:00,33.0,53,1.8,31.3
2026-09-23T07:00,33.7,51,0.9,32.0
2026-09-23T08:00,34.1,48,1.8,32.6
2026-09-23T09:00,34.3,47,1.1,32.9
2026-09-23T10:00,34.4,45,0.6,32.8
2026-09-23T11:00,34.0,45,5.1,32.8
2026-09-23T12:00,33.0,58,2.0,32.3
2026-09-23T13:00,31.1,70,1.1,30.3
2026-09-23T14:00,30.1,72,2.4,29.2
2026-09-23T15:00,28.8,77,4.2,28.5
2026-09-23T16:00,28.6,77,2.3,27.7
2026-09-23T17:00,27.5,81,4.0,27.0
2026-09-23T18:00,28.6,84,4.1,27.3
2026-09-23T19:00,27.7,85,6.0,26.3
2026-09-23T20:00,27.3,83,5.4,26.0
2026-09-23T21:00,26.9,82,5.0,25.7
2026-09-23T22:00,26.7,83,4.0,25.6
2026-09-23T23:00,26.7,82,0.8,25.5
2026-09-24T00:00,27.2,88,7.5,26.5
2026-09-24T01:00,26.5,87,7.1,26.0
2026-09-24T02:00,27.4,83,6.6,26.7
2026-09-24T03:00,25.6,76,27.0,27.5
2026-09-24T04:00,25.5,82,5.9,28.9
2026-09-24T05:00,28.0,74,8.7,28.3
2026-09-24T06:00,31.3,64,5.2,24.2
2026-09-24T07:00,32.0,62,5.4,27.9
2026-09-24T08:00,32.6,57,4.0,30.3
2026-09-24T09:00,32.9,53,4.0,30.9
2026-09-24T10:00,32.8,52,3.2,31.0
2026-09-24T11:00,32.8,51,2.6,30.8
2026-09-24T12:00,32.3,58,4.1,30.0
2026-09-24T13:00,30.3,69,5.1,28.4
2026-09-24T14:00,29.2,71,6.4,27.4
2026-09-24T15:00,28.5,74,5.2,26.7
2026-09-24T16:00,27.7,78,4.6,26.1
2026-09-24T17:00,27.0,82,4.2,25.6
2026-09-24T18:00,27.3,85,4.9,25.0
2026-09-24T19:00,26.3,90,4.4,24.4
2026-09-24T20:00,26.0,91,3.2,23.9
2026-09-24T21:00,25.7,93,3.5,23.5
2026-09-24T22:00,25.6,93,5.8,23.1
2026-09-24T23:00,25.5,92,7.0,22.9
2026-09-25T00:00,26.5,88,7.7,22.8
2026-09-25T01:00,26.0,90,6.9,22.7
2026-09-25T02:00,26.7,88,4.0,23.6
2026-09-25T03:00,27.5,87,3.7,25.5
2026-09-25T04:00,28.9,81,3.2,27.6
2026-09-25T05:00,28.3,77,3.7,29.2
2026-09-25T06:00,24.2,89,8.4,30.4
2026-09-25T07:00,27.9,74,2.3,31.3
2026-09-25T08:00,30.3,64,1.3,31.9
2026-09-25T09:00,30.9,59,3.6,32.0
2026-09-25T10:00,31.0,58,3.9,31.9
2026-09-25T11:00,30.8,59,3.6,31.3
2026-09-25T12:00,30.0,66,2.7,30.2
2026-09-25T13:00,28.4,78,2.2,28.7
2026-09-25T14:00,27.4,83,2.7,27.6
2026-09-25T15:00,26.7,83,4.0,26.7
2026-09-25T16:00,26.1,80,4.9,26.4
2026-09-25T17:00,25.6,80,4.5,26.0
2026-09-25T18:00,25.0,82,4.7,25.4
2026-09-25T19:00,24.4,85,4.0,24.8
2026-09-25T20:00,23.9,88,3.4,24.4
2026-09-25T21:00,23.5,90,2.8,24.4
2026-09-25T22:00,23.1,92,3.9,24.1
2026-09-25T23:00,22.9,94,4.6,23.7
2026-09-26T00:00,22.8,96,4.7,23.4
2026-09-26T01:00,22.7,97,4.1,23.1
2026-09-26T02:00,23.6,95,4.0,24.3
2026-09-26T03:00,25.5,87,1.5,25.7
2026-09-26T04:00,27.6,78,2.8,27.6
2026-09-26T05:00,29.2,69,5.2,29.7
2026-09-26T06:00,30.4,61,5.9,31.3
2026-09-26T07:00,31.3,55,7.8,32.3
2026-09-26T08:00,31.9,52,10.1,32.9
2026-09-26T09:00,32.0,50,10.8,33.1
2026-09-26T10:00,31.9,50,10.4,33.0
2026-09-26T11:00,31.3,52,8.4,32.6
2026-09-26T12:00,30.2,61,4.1,31.2
2026-09-26T13:00,28.7,67,2.0,29.2
2026-09-26T14:00,27.6,73,2.8,28.3
2026-09-26T15:00,26.7,77,3.9,27.6
2026-09-26T16:00,26.4,77,3.9,27.0
2026-09-26T17:00,26.0,77,2.7,26.4
2026-09-26T18:00,25.4,80,1.7,26.1
2026-09-26T19:00,24.8,83,1.9,25.6
2026-09-26T20:00,24.4,85,4.5,25.2
2026-09-26T21:00,24.4,84,5.9,24.4
2026-09-26T22:00,24.1,84,5.3,23.9
2026-09-26T23:00,23.7,84,5.4,23.6
