timestamp,temperature,humidity,wind_speed,target_temperature
2026-09-19T06:00,31.3,50,1.6,32.4
2026-09-19T07:00,32.1,49,2.1,33.2
2026-09-19T08:00,32.5,48,2.5,33.8
2026-09-19T09:00,32.7,46,3.0,34.0
2026-09-19T10:00,32.6,45,2.7,33.8
2026-09-19T11:00,32.4,45,2.5,33.3
2026-09-19T12:00,31.8,53,5.6,32.6
2026-09-19T13:00,29.6,63,4.4,30.5
2026-09-19T14:00,28.6,67,3.2,29.3
2026-09-19T15:00,27.7,73,3.4,28.6
2026-09-19T16:00,27.2,76,2.5,27.9
2026-09-19T17:00,26.7,79,1.0,27.3
2026-09-19T18:00,27.2,78,0.4,27.5
2026-09-19T19:00,25.9,82,1.6,26.0
2026-09-19T20:00,25.2,84,2.6,25.1
2026-09-19T21:00,24.8,85,3.4,24.8
2026-09-19T22:00,24.6,84,3.6,24.6
2026-09-19T23:00,24.4,84,3.9,24.3
2026-09-20T00:00,25.3,80,4.6,24.6
2026-09-20T01:00,24.6,83,5.0,24.1
2026-09-20T02:00,25.6,79,6.4,25.2
2026-09-20T03:00,27.5,74,4.4,27.7
2026-09-20T04:00,29.8,63,4.1,29.9
2026-09-20T05:00,31.4,53,3.9,31.4
2026-09-20T06:00,32.4,48,2.2,32.2
2026-09-20T07:00,33.2,44,2.2,32.9
2026-09-20T08:00,33.8,40,3.5,33.4
2026-09-20T09:00,34.0,39,4.6,33.6
2026-09-20T10:00,33.8,40,5.4,33.5
2026-09-20T11:00,33.3,42,6.2,33.1
2026-09-20T12:00,32.6,52,5.1,32.7
2026-09-20T13:00,30.5,61,4.8,30.7
2026-09-20T14:00,29.3,65,5.4,29.8
2026-09-20T15:00,28.6,65,5.8,29.2
2026-09-20T16:00,27.9,69,5.1,28.7
2026-09-20T17:00,27.3,74,3.3,28.1
2026-09-20T18:00,27.5,75,0.3,27.8
2026-09-20T19:00,26.0,80,2.4,27.4
2026-09-20T20:00,25.1,83,4.4,26.7
2026-09-20T21:00,24.8,84,3.9,25.9
2026-09-20T22:00,24.6,84,3.1,25.7
2026-09-20T23:00,24.3,86,2.1,25.5
2026-09-21T00:00,24.6,87,2.4,25.3
2026-09-21T01:00,24.1,88,1.5,25.2
2026-09-21T02:00,25.2,86,2.5,26.0
2026-09-21T03:00,27.7,78,1.7,27.8
2026-09-21T04:00,29.9,63,1.5,30.0
2026-09-21T05:00,31.4,56,0.6,31.6
2026-09-21T06:00,32.2,52,2.7,32.7
2026-09-21T07:00,32.9,50,4.2,33.4
2026-09-21T08:00,33.4,49,5.7,33.8
2026-09-21T09:00,33.6,48,7.0,34.1
2026-09-21T10:00,33.5,47,7.3,33.5
2026-09-21T11:00,33.1,48,6.8,33.0
2026-09-21T12:00,32.7,56,5.0,32.2
2026-09-21T13:00,30.7,65,3.6,30.9
2026-09-21T14:00,29.8,70,3.6,29.8
2026-09-21T15:00,29.2,73,3.5,29.1
2026-09-21T16:00,28.7,74,3.3,28.6
2026-09-21T17:00,28.1,75,2.3,27.9
2026-09-21T18:00,27.8,76,1.1,27.4
2026-09-21T19:00,27.4,77,0.6,26.9
2026-09-21T20:00,26.7,79,1.9,26.5
2026-09-21T21:00,25.9,83,3.5,26.2
2026-09-21T22:00,25.7,83,2.7,26.1
2026-09-21T23:00,25.5,84,2.2,25.8
2026-09-22T00:00,25.3,85,1.9,25.6
2026-09-22T01:00,25.2,85,1.1,25.3
2026-09-22T02:00,26.0,84,1.9,26.3
2026-09-22T03:00,27.8,77,1.8,28.1
2026-09-22T04:00,30.0,67,1.1,30.2
2026-09-22T05:00,31.6,59,2.2,31.9
2026-09-22T06:00,32.7,54,2.4,33.2
2026-09-22T07:00,33.4,50,1.0,34.0
2026-09-22T08:00,33.8,47,1.9,34.6
2026-09-22T09:00,34.1,46,3.7,35.1
2026-09-22T10:00,33.5,47,8.5,35.3
2026-09-22T11:00,33.0,49,8.0,34.6
2026-09-22T12:00,32.2,55,5.0,33.3
2026-09-22T13:00,30.9,66,3.3,31.4
2026-09-22T14:00,29.8,70,3.9,30.5
2026-09-22T15:00,29.1,74,4.0,29.5
2026-09-22T16:00,28.6,76,4.3,28.4
2026-09-22T17:00,27.9,79,4.5,27.9
2026-09-22T18:00,27.4,81,4.6,27.5
2026-09-22T19:00,26.9,82,4.3,27.0
2026-09-22T20:00,26.5,83,4.0,26.6
2026-09-22T21:00,26.2,83,3.1,26.1
2026-09-22T22:00,26.1,84,2.1,25.5
2026-09-22T23:00,25.8,85,2.1,25.1
